,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
15372,Tokyo Idols,2017,Not Rated,6.8,1,0,0,0,Kyoko Miyake,"Documentary,Music","United Kingdom,Canada,Japan",Japanese
15373,Tokyo Raiders,2000,13+,5.9,0,0,1,0,Jingle Ma,"Action,Comedy,Drama,Romance",Hong Kong,"Cantonese,Japanese,English"
15374,Tokyo Tribe,2014,18+,6.5,0,0,1,0,Sion Sono,"Action,Musical",Japan,"English,Japanese"
15375,Toll Booth,2011,Not Rated,6.5,0,0,1,0,Tolga Karaçelik,Drama,Turkey,Turkish
15376,Tom Arnold Past  Present Imperfectly,2018,Not Rated,4.7,0,0,1,0,Aristotle Athiras,Comedy,United States,English
15377,Tom Browns School Days,1940,Not Rated,6.7,0,0,1,0,Robert Stevenson,Drama,United States,English
15378,Tom Clancys The Division Agent Origins,2016,Not Rated,6.1,0,0,1,0,"Devin Graham,Adrian Picardi","Short,Action",United States,English
15379,Tom Papa Live in New York City,2011,Not Rated,7.1,1,0,0,0,Rob Zombie,Comedy,United States,English
15380,Tom Papa Youre Doing Great,2020,Not Rated,7.1,1,0,0,0,Gregory Jacobs,Comedy,United States,English
15381,Tom Petty and the Heartbreakers Runnin Down a Dream,2007,Not Rated,8.6,0,0,1,0,Peter Bogdanovich,"Documentary,Music",United States,English
15382,Tom Rhodes Light Sweet Crude,2012,Not Rated,5.5,0,0,1,0,Jay Chapman,Comedy,United States,English
15383,Tom Sawyer  Huckleberry Finn,2014,13+,5.2,0,0,1,0,Jo Kastner,"Action,Adventure,Drama,Family","Germany,United States",English
15384,Tom Segura Ball Hog,2020,Not Rated,7.3,1,0,0,0,Rami Hachache,Comedy,United States,English
15385,Tom Segura Completely Normal,2014,Not Rated,7.8,1,0,1,0,Jay Chapman,"Documentary,Comedy",United States,English
15386,Tom Segura Disgraceful,2018,13+,7.6,1,0,0,0,Jay Karas,"Documentary,Comedy",United States,English
15387,Tom Segura Mostly Stories,2016,Not Rated,7.5,1,0,0,0,"Jay Karas,Rami Hachache",Comedy,United States,English
15388,Tom Thumb Meets Thumbelina,1996,Not Rated,5.9,0,0,1,0,Diane Eskenazi,"Animation,Family,Fantasy",United States,English
15389,Tom and Huck,1995,7+,5.5,0,0,0,1,Peter Hewitt,"Adventure,Comedy,Drama,Family,Romance,Western",United States,English
15390,Tom and Jerry The Magic Ring,2002,all,6.3,1,0,0,0,James T. Walker,"Animation,Action,Comedy,Family,Fantasy",United States,English
15391,Tom of Finland,2017,Not Rated,6.8,0,1,0,0,Dome Karukoski,"Biography,Drama","Finland,Sweden,Denmark,Germany,Iceland,United States","Finnish,English,German"
15392,Toman,2018,Not Rated,6.6,0,0,1,0,Ondrej Trojan,"Biography,Drama,History","Czech Republic,Slovakia",Czech
15393,Tomasz Jachimek Jacek Stramik Laugh at Live,2016,Not Rated,6.1,1,0,0,0,Unknown,Unknown,Unknown,Unknown
15394,Tomb Invader,2018,16+,2.5,0,0,1,0,James Thomas,"Action,Adventure",United States,"English,Mandarin"
15395,Tommy,2014,Not Rated,5.0,0,0,1,0,Unknown,Drama,United States,English
15396,Tommy Chong Presents Comedy at ,2013,18+,5.2,0,0,1,0,Scott L. Montoya,Comedy,United States,English
15397,Tommy and the Cool Mule,2009,7+,3.8,0,0,1,0,Andrew Stevens,"Comedy,Family",United States,English
15398,Tomorrow,2019,Not Rated,8.0,0,0,1,0,Roland Emmerich,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Japanese,French,Arabic"
15399,Tomorrow Never Dies,1997,13+,6.5,1,0,0,0,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese"
15400,Tomorrow Youre Gone,2012,Not Rated,3.7,0,0,1,0,David Jacobson,Thriller,United States,English
15401,Tomorrow When the War Began,2010,18+,6.2,0,0,1,0,Stuart Beattie,"Action,Adventure,Drama",Australia,English
15402,Toni Morrison The Pieces I Am,2019,13+,7.1,0,1,0,0,Timothy Greenfield-Sanders,Documentary,United States,English
15403,Tonight She Comes,2018,Not Rated,3.8,0,0,1,0,Matt Stuertz,"Comedy,Horror",United States,English
15404,Tony Robbins I Am Not Your Guru,2016,Not Rated,6.7,1,0,0,0,Joe Berlinger,Documentary,United States,English
15405,Tony Roberts Im Different,2013,Not Rated,4.2,0,0,1,0,Deon Taylor,Comedy,United States,English
15406,Tony n Tinas Wedding,2004,18+,3.9,0,0,1,0,Roger Paradiso,Comedy,United States,English
15407,Too Big to Fail,2011,18+,7.3,0,0,1,0,Curtis Hanson,"Biography,Drama,History",United States,English
15408,Too Cold to Swim,2018,Not Rated,6.1,0,0,1,0,D.W. Young,Drama,United States,"German,English"
15409,Too Much Johnson,1938,Not Rated,5.9,0,0,1,0,Orson Welles,Comedy,United States,English
15410,Too Sane for This World,2011,Not Rated,6.3,0,0,1,0,William Davenport,"Documentary,News",United States,English
15411,Too Saved,2007,Not Rated,4.3,0,0,1,0,"Shuaib Muhammed Kedar,Shuaib Mitchell","Drama,Romance",United States,English
15412,Too Scared to Scream,1985,18+,5.0,0,0,1,0,Tony Lo Bianco,"Crime,Drama,Mystery,Thriller",United States,English
15413,Too Young The Hero,1988,Not Rated,6.9,1,0,0,0,Buzz Kulik,"Biography,Drama,War",United States,English
15414,Tooken,2015,18+,3.6,0,0,1,0,Unknown,Comedy,United States,English
15415,Toomelah,2011,Not Rated,6.1,0,0,1,0,Ivan Sen,"Crime,Drama",Australia,English
15416,Toonstone,2015,Not Rated,7.5,0,0,1,0,Brent Triplett,"Animation,Action,Comedy,Western",United States,English
15417,Tootsie,1982,7+,7.4,1,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English
15418,Tootsies  The Fake,2019,Not Rated,5.9,1,0,0,0,Piyachart Thong-Uam,Comedy,Thailand,Thai
15419,Top Cat Begins,2015,7+,4.2,0,0,1,0,Andrés Couturier,"Animation,Family","Mexico,India,United States,Argentina,Spain","Spanish,English"
15420,Top Coat Cash,2017,Not Rated,4.1,0,0,1,0,David Tittone,"Action,Crime,Drama",United States,English
15421,Top Knot Detective,2017,Not Rated,6.3,0,0,1,0,"Aaron McCann,Dominic Pearce","Action,Comedy,Crime,Drama,History,Mystery","Australia,Japan","Japanese,English,Cantonese"
15422,Top Secret Rosies The Female Computers of WW,2009,Not Rated,7.2,0,0,1,0,LeAnn Erickson,"Documentary,War",United States,English
15423,Top Spin,2014,Not Rated,6.9,0,0,1,0,"Sara Newens,Mina T. Son",Documentary,United States,"English,Chinese"
15424,Top Ten Monks,2010,all,6.7,0,0,1,0,Dana Heinz Perry,"Documentary,Short,Music",United States,English
15425,Top of the Food Chain,1999,13+,6.2,0,0,1,0,John Paizs,"Comedy,Horror,Sci-Fi",Canada,English
15426,Top of the Heap,1972,18+,6.5,0,0,1,0,Unknown,Comedy,United States,English
15427,Top of the World,1998,18+,4.7,0,0,1,0,Nicholas Ray,"Adventure,Crime,Drama","Italy,France,United Kingdom",English
15428,Topkapi,1964,Not Rated,7.0,0,0,1,0,Jules Dassin,"Adventure,Comedy,Crime,Thriller",United States,"English,French,Turkish,German,Greek,Italian"
15429,Topper Returns,1941,Not Rated,6.9,0,0,1,0,Roy Del Ruth,"Comedy,Fantasy,Mystery,Romance",United States,English
15430,Toriko the Movie,2012,Not Rated,6.1,0,0,1,0,Akifumi Zako,Animation,Japan,Japanese
15431,Torment,2013,18+,4.7,0,0,1,0,Claude Chabrol,"Crime,Drama,Thriller",France,French
15432,Tormented,1960,Not Rated,4.6,0,0,1,0,Jon Wright,"Comedy,Horror",United Kingdom,English
15433,Tormenting the Hen,2017,Not Rated,6.2,0,0,1,0,Theodore Collatos,"Drama,Thriller",United States,English
15434,Torn,2013,Not Rated,5.9,0,0,1,0,Unknown,"Crime,Drama,Mystery,Thriller",Unknown,Unknown
15435,Torn Apart,1990,18+,5.5,0,0,1,0,Jean Châteauvert,Drama,Canada,French
15436,Tornado,1943,7+,6.5,0,0,1,0,Jan de Bont,"Action,Adventure,Thriller",United States,English
15437,Tornado Valley,2009,Not Rated,4.3,0,0,1,0,Andrew C. Erin,"Drama,Thriller","United States,Canada",English
15438,Toro,2016,13+,5.9,1,0,1,0,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish
15439,Tortilla Heaven,2008,13+,5.3,0,0,1,0,Judy Hecht Dumontet,Comedy,United States,English
15440,Tortilla Soup,2001,13+,6.7,0,0,1,0,Maria Ripoll,"Comedy,Romance,Drama",United States,"English,Spanish"
15441,Tortoise in Love,2012,Not Rated,5.4,0,0,1,0,Guy Browning,Comedy,United Kingdom,English
15442,Totally Bill Hicks,1994,Not Rated,8.5,0,0,1,0,Rupert Edwards,"Documentary,Comedy",United Kingdom,English
15443,Totally Confused,1998,Not Rated,5.5,0,0,1,0,"Greg Pritikin,Gary Rosen",Comedy,United States,English
15444,Totem The Return of the Gpsgolox Pole,2003,Not Rated,6.7,0,0,1,0,Gil Cardinal,Documentary,Canada,English
15445,Tottaa Pataaka Item Maal,2018,Not Rated,7.9,1,0,0,0,Aditya Kripalani,Drama,India,Hindi
15446,Touched,2006,18+,5.9,0,0,1,0,Bradford May,Drama,United States,English
15447,Touched with Fire,2016,18+,6.2,0,1,1,0,Paul Dalio,"Drama,Romance",United States,English
15448,Tough Guy The Bob Probert Story,2018,Not Rated,7.4,0,0,1,0,Geordie Day,"Documentary,Biography,Sport","Canada,United States",Unknown
15449,Tough Kid,1938,Not Rated,6.2,0,0,1,0,Howard Bretherton,"Action,Crime,Drama,Romance",United States,English
15450,Tough Luck,2004,18+,6.3,0,0,1,0,Gary Ellis,Thriller,United States,English
15451,Tough at the Top,1998,Not Rated,6.1,0,0,1,0,Jay Rozanski,"Short,Comedy",United Kingdom,English
15452,Toumai the Oldest Human Ancestor,2016,Not Rated,6.1,0,0,1,0,Unknown,Unknown,Unknown,Unknown
15453,Tovarisch I Am Not Dead,2008,Not Rated,8.0,0,0,1,0,Stuart Urban,"Documentary,Biography,War",United Kingdom,"English,Russian"
15454,Tower Block,2012,18+,5.9,0,0,1,0,"David Beton,James Nunn",Thriller,United Kingdom,English
15455,Toxic Crusaders The Movie,1997,Not Rated,4.9,0,0,1,0,"Bill Hutten,Tony Love","Animation,Action,Comedy,Fantasy,Sci-Fi",United States,English
15456,Toxic Skies,2008,Not Rated,5.0,0,0,1,0,Andrew C. Erin,"Action,Drama,Sci-Fi,Thriller",Canada,English
15457,Toxin,2015,Not Rated,2.7,0,0,1,0,Jason Dudek,"Drama,Horror,Sci-Fi,Thriller",United States,English
15458,Toy Story,1995,all,8.3,0,0,0,1,John Lasseter,"Animation,Adventure,Comedy,Family,Fantasy",United States,English
15459,Toy Story ,1999,all,7.9,0,0,0,1,"John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Arabic,Spanish"
15460,Toy Story ,2010,all,8.3,0,0,0,1,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish"
15461,Toy Story ,2019,all,7.8,0,0,0,1,Josh Cooley,"Animation,Adventure,Comedy,Family,Fantasy",United States,English
15462,Toys in the Attic,2009,7+,6.2,0,0,1,0,George Roy Hill,Drama,United States,"English,French"
15463,Trace,2015,18+,3.5,0,0,1,0,Ryan Brookhart,Horror,United States,English
15464,Tracers,2015,13+,5.6,0,0,1,0,Daniel Benmayor,"Action,Crime,Drama,Thriller",United States,"English,Chinese,Vietnamese"
15465,Track of the Moon Beast,1976,7+,2.3,0,0,1,0,Richard Ashe,"Horror,Sci-Fi",United States,English
15466,Tracks,1976,18+,6.4,0,0,1,0,John Curran,"Biography,Drama",Australia,"English,Aboriginal"
15467,Tracktown,2017,Not Rated,5.5,0,1,0,0,"Alexi Pappas,Jeremy Teicher","Drama,Sport",United States,English
15468,Tracy Morgan Staying Alive,2017,Not Rated,6.1,1,0,0,0,Ryan Polito,Comedy,United States,English
15469,Trade Of Innocents,2012,13+,5.4,0,0,1,0,Christopher M. Bessette,"Drama,Thriller","United States,Thailand",English
15470,Traded,2016,Not Rated,5.1,0,0,1,0,Timothy Woodward Jr.,"Action,Western",United States,English
15471,Tradition is a Temple The Modern Masters of New Orleans,2013,Not Rated,7.9,0,0,1,0,Darren Hoffman,"Documentary,Family,History,Music",United States,English
15472,Trafalgar The Greatest Battle in Naval History,2007,Not Rated,5.8,0,0,1,0,Unknown,Unknown,Unknown,Unknown
15473,Traffic,2016,Not Rated,6.7,0,0,1,0,Steven Soderbergh,"Crime,Drama,Thriller","United States,Mexico,Germany","English,Spanish"
15474,Trafficked,2017,18+,5.6,0,0,1,0,Will Wallace,"Drama,Thriller",United States,English
15475,Tragedy Girls,2017,18+,6.0,0,1,0,0,Tyler MacIntyre,"Comedy,Crime,Horror",United States,English
15476,Trail of the Panda,2009,all,6.5,0,0,0,1,Zhong Yu,"Adventure,Family",China,Mandarin
15477,Trailer Park Boys  Live in Fkin Dublin,2014,Not Rated,5.9,1,0,0,0,"Jeremy Chipper,Mike Smith,John Paul Tremblay,Robb Wells",Comedy,Canada,English
15478,Trailer Park Boys Countdown to Liquor Day,2009,18+,7.4,1,0,0,0,Mike Clattenburg,"Comedy,Crime",Canada,English
15479,Trailer Park Boys Drunk High and Unemployed Live In Austin,2015,Not Rated,6.0,1,0,0,0,Unknown,Unknown,Unknown,Unknown
15480,Trailer Park Boys Live at the North Pole,2014,Not Rated,6.2,1,0,0,0,"Mike Smith,John Paul Tremblay,Robb Wells,Jason Eisener",Comedy,Canada,English
15481,Trailer Park Boys Say Goodnight to the Bad Guys,2008,Not Rated,7.9,1,0,0,0,Mike Clattenburg,Comedy,Canada,English
15482,Trailer Park Boys The Movie,2006,18+,7.2,1,0,0,0,Mike Clattenburg,"Comedy,Crime",Canada,English
15483,Trailer Park Jesus,2012,Not Rated,6.5,0,0,1,0,Sean Gerowin,"Comedy,Romance",United States,English
15484,Train of the Dead,2007,16+,3.5,1,0,1,0,Sukhum Mathawanit,"Crime,Horror,Mystery,Thriller",Thailand,Thai
15485,Train to Busan,2016,Not Rated,7.5,1,0,1,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian"
15486,Train to Stockholm,1969,Not Rated,7.4,0,0,1,0,Erik Reese,"Adventure,Drama,Romance","Sweden,United States","English,Swedish"
15487,Traitors Heart,1999,18+,3.9,0,0,1,0,Danny Lerner,Action,United States,English
15488,Trampoline,2013,Not Rated,7.2,0,0,1,0,Thomas Ryan,"Comedy,Drama,Family",Ireland,English
15489,Tramps,2016,Not Rated,6.5,1,0,0,0,Adam Leon,"Comedy,Romance",United States,English
15490,TransFatty Lives,2015,Not Rated,8.0,0,0,1,0,Patrick O'Brien,"Documentary,Biography",United States,English
15491,Transcendence,2014,13+,6.3,1,0,0,0,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English
15492,Transformer,2018,Not Rated,7.4,1,0,0,0,Michael Del Monte,Documentary,Canada,English
15493,Transformers Dark of the Moon,2011,13+,6.2,0,1,1,0,Michael Bay,"Action,Adventure,Sci-Fi",United States,English
15494,Transit,2018,Not Rated,6.9,0,0,1,0,Christian Petzold,"Drama,Sci-Fi","Germany,France","German,French,French Sign Language"
15495,Transmorphers,2007,18+,1.7,0,0,1,0,Leigh Scott,"Action,Sci-Fi,Thriller",United States,English
15496,Transmorphers Fall of Man,2009,18+,2.0,0,0,1,0,Scott Wheeler,"Action,Adventure,Sci-Fi,Thriller",United States,English
15497,Transpecos,2016,Not Rated,5.8,0,0,1,0,Greg Kwedar,Thriller,United States,"Maya,English,Spanish"
15498,Transsiberian,2008,18+,6.7,0,0,1,0,Brad Anderson,"Crime,Drama,Mystery,Thriller","United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French"
15499,Transylvania ,1985,7+,5.0,0,0,1,0,Rudy De Luca,"Comedy,Fantasy,Horror","Yugoslavia,United States",English
15500,Trapped in Katrina,2009,Not Rated,3.0,0,0,1,0,Patrick Marrero,Thriller,United States,English
15501,Trapped in Tradition Rivaaz,2011,Not Rated,4.1,1,0,0,0,Ashok Nanda,"Crime,Drama,Thriller",India,"Hindi,English"
15502,Trapped The Alex Cooper Story,2019,16+,6.0,0,1,0,0,Jeffrey G. Hunt,"Biography,Drama",United States,English
15503,Trapper Jake,2013,Not Rated,7.8,0,0,1,0,Pieter Kruit,"Documentary,Biography",United States,English
15504,Trash,2014,18+,7.2,1,0,0,0,"Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English"
15505,Trash Dance,2012,Not Rated,7.5,0,0,1,0,Andrew Garrison,"Documentary,Comedy,Family,Music",United States,English
15506,Trauma,2018,Not Rated,6.1,0,0,1,0,Brad Anderson,"Mystery,Thriller",United States,English
15507,Traveller,1997,18+,6.1,0,0,1,0,Jack N. Green,"Crime,Drama,Romance",United States,English
15508,Travelling Salesman,2012,Not Rated,5.8,0,0,1,0,Timothy Lanzone,"Drama,Mystery,Sci-Fi,Thriller",United States,English
15509,Travis Pastranas Baja Diaries,2006,Not Rated,6.7,0,0,1,0,Jeffrey Pakosta,Documentary,United States,English
15510,Travis Scott Look Mom I Can Fly,2019,18+,6.3,1,0,0,0,"White Trash Tyler,Isaac Yowman","Documentary,Music",United States,English
15511,Treacherous,2010,Not Rated,4.5,0,0,1,0,Brian Brough,Thriller,United States,English
15512,Treading Water,2013,Not Rated,6.1,0,0,1,0,Analeine Cal y Mayor,"Comedy,Drama","Mexico,Canada",English
15513,Treasure Hounds,2017,7+,3.8,0,1,0,0,Tim Brown,Family,Canada,English
15514,Treasure Island,1950,7+,6.9,0,0,0,1,Byron Haskin,"Adventure,Family",United Kingdom,English
15515,Treasure Planet,2002,7+,7.2,0,0,0,1,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English
15516,Treasure Raiders,2007,13+,2.7,0,0,1,0,Brent Huff,"Action,Adventure,Drama","Russia,United States",English
15517,Treasure State,2013,7+,7.1,0,0,1,0,Andrew Wiest,"Adventure,Family",United States,English
15518,Treasure of Matecumbe,1976,all,6.2,0,0,0,1,Vincent McEveety,"Adventure,Family,Western",United States,English
15519,Trees Lounge,1996,18+,7.1,0,0,1,0,Steve Buscemi,"Comedy,Drama",United States,English
15520,Tremors,1990,13+,7.1,1,0,0,0,Ron Underwood,"Comedy,Horror",United States,English
15521,Tremors  Aftershocks,1996,13+,6.0,1,0,0,0,S.S. Wilson,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish"
15522,Tremors  Back to Perfection,2001,7+,5.3,1,0,0,0,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English
15523,Tremors  The Legend Begins,2004,13+,5.3,1,0,0,0,S.S. Wilson,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,Western",United States,English
15524,Tremors  Bloodlines,2015,13+,5.3,1,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","South Africa,United States",English
15525,Tremors A Cold Day in Hell,2018,13+,5.0,1,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,South Africa",English
15526,Trench ,2017,Not Rated,5.3,0,0,1,0,Leo Scherman,"Horror,Thriller,War",Canada,"English,German,French"
15527,Trespass Against Us,2016,18+,5.8,1,0,0,0,Adam Smith,"Action,Crime,Drama,Thriller",United Kingdom,English
15528,Trespassers,2019,Not Rated,5.0,0,1,0,0,Orson Oblowitz,"Horror,Thriller",United States,English
15529,Trevor Noah Afraid of the Dark,2017,Not Rated,7.2,1,0,0,0,David Paul Meyer,Comedy,United States,English
15530,Trevor Noah You Laugh But Its True,2011,Not Rated,7.2,0,1,0,0,Unknown,Unknown,Unknown,Unknown
15531,Triage Dr James Orbinskis Humanitarian Dilemma,2008,Not Rated,7.8,0,0,1,0,Patrick Reed,Documentary,Canada,English
15532,Trial by Fire,2019,18+,6.8,0,0,1,0,Edward Zwick,"Biography,Drama",United States,English
15533,Triangle,2009,18+,6.9,0,0,1,0,Christopher Smith,"Fantasy,Mystery,Thriller","United Kingdom,Australia",English
15534,Triassic World,2018,Not Rated,3.2,0,0,1,0,Dylan Vox,"Action,Horror,Sci-Fi,Thriller",United States,English
15535,Tribulation,2000,13+,5.0,0,0,1,0,André van Heerden,"Drama,Sci-Fi,Thriller",Canada,English
15536,Trick,2019,Not Rated,5.0,0,1,0,0,Patrick Lussier,Horror,United States,Unknown
15537,Trick or Treats,1982,18+,4.0,0,0,1,0,Gary Graver,Horror,United States,English
15538,Tricks of the Trade,1988,18+,5.9,0,0,1,0,Jack Bender,"Comedy,Mystery",United States,English
15539,Trico Tri Happy Halloween,2018,13+,3.7,0,0,1,0,Christian Vogeler,Family,United States,"Spanish,English"
15540,Trigger Pals,1939,Not Rated,5.3,0,0,1,0,Sam Newfield,"Action,Adventure,Western",United States,English
15541,Trigger Point,2015,Not Rated,4.3,0,0,1,0,Philippe Gagnon,Thriller,Canada,English
15542,Trigun Badlands Rumble,2010,16+,7.5,0,1,0,0,Satoshi Nishimura,"Animation,Action,Sci-Fi,Western",Japan,Japanese
15543,Trilogy of Terror,1975,Not Rated,6.6,0,0,1,0,Dan Curtis,"Horror,Thriller",United States,English
15544,Trinity and Sartana Are Coming,1972,Not Rated,4.4,0,0,1,0,Mario Siciliano,"Western,Comedy",Italy,Italian
15545,Trip to Bhangarh,2014,13+,2.4,0,0,1,0,Jitendra Pawar,"Horror,Thriller",India,Hindi
15546,Triple Dog,2010,18+,5.8,0,0,1,0,Pascal Franchot,"Drama,Thriller",Canada,English
15547,Triple Frontier,2019,18+,6.4,1,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese"
15548,Triple Threat,2019,18+,5.5,1,0,0,0,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai"
15549,Trixie Mattel Moving Parts,2019,Not Rated,7.3,1,0,0,0,Nicholas Zeig-Owens,Documentary,United States,English
15550,Trocadero,1944,Not Rated,6.1,0,0,1,0,Michael Schock,"Family,Romance",France,French
15551,Trois  The Escort,2004,18+,5.0,0,0,1,0,Sylvain White,"Drama,Thriller",United States,English
15552,Trojan Eddie,1996,Not Rated,6.3,0,0,1,0,Gillies MacKinnon,"Crime,Drama,Romance","United Kingdom,Ireland",English
15553,Trolls Holiday,2017,7+,6.2,1,0,0,0,Joel Crawford,"Animation,Short,Comedy,Family,Fantasy,Musical",United States,English
15554,Tromeo  Juliet,1996,18+,6.1,0,0,1,0,Lloyd Kaufman,"Action,Comedy,Drama,Fantasy,Romance",United States,English
15555,Tron,1982,7+,6.8,0,0,0,1,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English
15556,Troop Zero,2019,7+,6.9,0,0,1,0,"Bert,Bertie","Comedy,Drama,Family",United States,English
15557,Trophy,2016,Not Rated,7.3,1,0,0,0,"Christina Clusiau,Shaul Schwarz",Documentary,"United Kingdom,Namibia,South Africa,Zimbabwe,United States",English
15558,Tropiclia,2012,Not Rated,7.3,0,0,1,0,Marcelo Machado,"Documentary,Music","Brazil,United States,United Kingdom",Portuguese
15559,Trouble Bound,1993,18+,5.7,0,0,1,0,Jeffrey Reiner,"Action,Comedy","United States,United Kingdom",English
15560,Trouble Every Day,2001,Not Rated,6.0,0,0,1,0,Claire Denis,"Drama,Horror,Thriller","France,Germany,Japan","French,English"
15561,Trouble Is My Business,2018,7+,6.0,0,0,1,0,Tom Konkle,"Action,Adventure,Crime,Mystery,Thriller",United States,English
15562,Trouble in Paradise,1989,Not Rated,5.1,0,0,1,0,Ernst Lubitsch,"Comedy,Crime,Romance",United States,"English,Italian,Russian,Spanish,German"
15563,Trouble the Water,2008,Not Rated,7.4,0,0,1,0,"Carl Deal,Tia Lessin",Documentary,United States,English
15564,Trouble with Sex,2006,18+,5.1,0,0,1,0,Fintan Connolly,"Drama,Romance",Ireland,English
15565,Troubled Water,2008,Not Rated,7.6,0,0,1,0,Erik Poppe,"Drama,Music","Norway,Sweden,Germany","Norwegian,Danish"
15566,Troubled Waters,2007,18+,5.1,0,0,1,0,John Stead,Thriller,Canada,English
15567,Troy the Odyssey,2017,16+,2.6,0,0,1,0,Tekin Girgin,"Action,Adventure,Fantasy",United States,English
15568,Tru Confessions,2002,all,7.5,0,0,0,1,Paul Hoen,"Drama,Comedy,Family","United States,Canada",English
15569,Truck Stop Women,1974,18+,4.6,0,0,1,0,Mark L. Lester,"Action,Drama,Crime",United States,English
15570,Truck Tunes,2007,all,6.1,0,0,1,0,James Gardner,"Short,Family",United States,English
15571,Truck Tunes ,2014,all,6.1,0,0,1,0,James Gardner,"Short,Family",United States,English
15572,Truckbhar Swapna,2018,Not Rated,6.3,1,0,0,0,Pramod Pawar,Drama,India,Marathi
15573,Trucker,2008,18+,6.7,0,0,1,0,Peter Carter,"Action,Drama","Canada,United States",English
15574,Truckin Man,1975,18+,2.6,0,0,1,0,Will Zens,"Action,Drama",United States,English
15575,Trudell,2005,7+,7.2,0,0,1,0,Heather Rae,Documentary,United States,English
15576,True Appaloosa,2015,13+,8.1,0,0,1,0,Conor Woodman,"Documentary,Adventure,History","United Kingdom,United States,New Zealand,Kyrgyzstan",English
15577,True Confessions,1981,18+,6.3,0,0,1,0,Ulu Grosbard,"Crime,Drama",United States,"English,Latin"
15578,True Crime Safe House,2012,Not Rated,5.8,0,0,1,0,John Laing,Drama,New Zealand,English
15579,True Friends,1998,18+,5.6,0,0,1,0,James Quattrochi,Drama,United States,English
15580,True Grit,2010,13+,7.6,0,1,1,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English
15581,True Legend,2010,18+,6.4,0,0,1,0,Woo-Ping Yuen,"Action,Drama,History",China,Mandarin
15582,True Love,2005,Not Rated,5.6,0,0,1,0,Unknown,"Drama,Romance",Mexico,Spanish
15583,True Memoirs of an International Assassin,2016,16+,5.9,1,0,0,0,Jeff Wadlow,"Action,Comedy,Crime",United States,English
15584,True North,2006,18+,6.9,0,0,1,0,Asif Kapadia,"Crime,Drama,Romance,Thriller","United Kingdom,France",English
15585,True Grabbleapple Harvest,2019,Not Rated,4.8,1,0,0,0,Unknown,"Animation,Short,Adventure,Family,Fantasy","United States,Canada",English
15586,True Happy Hearts Day,2019,all,8.6,1,0,0,0,Harold Harris,"Animation,Short,Adventure,Family,Fantasy",Unknown,Unknown
15587,True Tricky Treat Day,2019,Not Rated,7.4,1,0,0,0,Unknown,"Animation,Short,Adventure,Family,Fantasy","United States,Canada",English
15588,True Winter Wishes,2019,Not Rated,7.1,1,0,0,0,Unknown,"Animation,Short,Adventure,Family,Fantasy","United States,Canada",English
15589,True Wuzzle Wegg Day,2020,Not Rated,5.6,1,0,0,0,Unknown,Animation,Canada,English
15590,Truman,2015,16+,7.3,0,0,1,0,Cesc Gay,"Comedy,Drama","Spain,Argentina","Spanish,English"
15591,Trumbo,2015,18+,7.5,1,0,1,0,Jay Roach,"Biography,Drama",United States,English
15592,Trump The Art of the Insult,2018,Not Rated,5.8,0,0,1,0,Joel Gilbert,Documentary,United States,English
15593,Trumping Democracy,2017,Not Rated,4.9,0,0,1,0,Thomas Huchon,Documentary,France,English
15594,Truth About Kerry,2010,Not Rated,5.2,0,0,1,0,Katie Torpey,"Drama,Mystery,Thriller","United States,Ireland",English
15595,Truth Never Lies,2018,Not Rated,6.1,0,0,1,0,Aiken Weiss,Drama,United States,English
15596,Truth or Dare,2017,16+,5.0,1,0,1,0,Jeff Wadlow,"Horror,Thriller",United States,"English,Spanish"
